beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
Rubia,"Cervezas Arriaca","Lager - Pale",4.3,18,,"Craft Against The Machine",Madrid,Madrid,España,40.4086,-3.705,3.75,"2018-04-15 00:57:42",https://untappd.com/c/585772794,https://untappd.com/beer/607516,https://untappd.com/brewery/113792,Spain,"19210 Yunquera de Henares",Guadalajara,,,,585772794,607516,113792,,3.15,3.19,,0,0
Txotx,"Basqueland Brewing","IPA - Session / India Session Ale",4.7,24,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,4.5,"2018-04-18 19:32:27",https://untappd.com/c/586937345,https://untappd.com/beer/2305317,https://untappd.com/brewery/114728,Spain,Hernani,"Pais Vasco","hoppy,mango",,Draft,586937345,2305317,114728,https://untappd.s3.amazonaws.com/photos/2018_04_18/078d624138fe0f1dc992e99161b0270d_raw.jpg,3.66,3.66,,1,0
"IPA Amarillo","Cervesa Guineu","IPA - American",6.5,105,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,3,"2018-05-03 23:51:29",https://untappd.com/c/593141818,https://untappd.com/beer/370366,https://untappd.com/brewery/4723,Spain,"Valls de Torroella",Catalunya,,,,593141818,370366,4723,https://untappd.s3.amazonaws.com/photos/2018_05_03/82cee367eb50b09e5c645e5cad643b5e_raw.jpg,3.59,3.59,,0,0
"Infusion A: Peanut Butter Chocolate Coffee Porter","Hoppin' Frog Brewery","Porter - Other",6.2,26,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,4.25,"2018-05-03 23:53:52",https://untappd.com/c/593142842,https://untappd.com/beer/636517,https://untappd.com/brewery/673,"United States",Akron,OH,chocolate,,,593142842,636517,673,https://untappd.s3.amazonaws.com/photos/2018_05_03/6a2c39be1aa8a7d02d86089b7b979189_raw.jpg,4.11,4.1,,0,0
"Blaecorn Unidragon","Clown Shoes","Stout - Russian Imperial",11.5,75,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,4,"2018-05-03 23:55:24",https://untappd.com/c/593143515,https://untappd.com/beer/76824,https://untappd.com/brewery/7583,"United States",Boston,MA,"strong,dark",,Taster,593143515,76824,7583,,3.96,3.96,,0,0
"Loca Rubia","Cervezas La Loca  Juana","Pilsner - Other",4.5,20,,"Hotel Balneario Villa de Olmedo",Olmedo,"Castilla y León",España,41.2891,-4.68001,3,"2018-05-05 22:53:22",https://untappd.com/c/594289012,https://untappd.com/beer/367028,https://untappd.com/brewery/45374,Spain,Íscar,"Castilla y León",,,Bottle,594289012,367028,45374,,3.09,3.24,,1,2
"Galway Hooker Irish Pale Ale","Galway Hooker Brewery","Pale Ale - American",4.3,35,,"The Bank",Dublin,"Dublin City",Ireland,53.3442,-6.26152,3.5,"2018-06-02 14:55:25",https://untappd.com/c/606249134,https://untappd.com/beer/34640,https://untappd.com/brewery/8835,Ireland,Oranmore,Connacht,,,,606249134,34640,8835,https://untappd.s3.amazonaws.com/photos/2018_06_02/c87fe657a3be257b234a7a9f4f6d6420_raw.jpg,3.42,3.42,"Marcos Bighouse",0,0
Chieftain,"Franciscan Well Brewery","IPA - International",5.5,50,,"The Bank",Dublin,"Dublin City",Ireland,53.3442,-6.26152,2.5,"2018-06-02 14:57:53",https://untappd.com/c/606249872,https://untappd.com/beer/649294,https://untappd.com/brewery/8795,Ireland,Cork,Munster,,,,606249872,649294,8795,https://untappd.s3.amazonaws.com/photos/2018_06_02/ac3bb77ca8dc7640f22d265d7f9ac6c1_raw.jpg,3.56,3.56,,0,0
"Plain Porter","The Porterhouse Brew Co.","Porter - Other",4.2,33,,,,,,,,4,"2018-06-02 19:26:01",https://untappd.com/c/606412684,https://untappd.com/beer/9747,https://untappd.com/brewery/2722,Ireland,Dublin,Leinster,,,Draft,606412684,9747,2722,,3.54,3.54,"Marcos Bighouse",0,0
"Citra IPA","Guinness Open Gate Brewery Dublin","IPA - American",5,45,,"The Dawson Lounge",Dublin,"Dublin City",Ireland,53.3397,-6.25867,3,"2018-06-04 15:35:11",https://untappd.com/c/607418600,https://untappd.com/beer/2181645,https://untappd.com/brewery/258808,Ireland,Dublin,Leinster,,,,607418600,2181645,258808,https://untappd.s3.amazonaws.com/photos/2018_06_04/f329923ec332dd32bd3b773b84ee4ca5_raw.jpg,3.37,3.37,,0,0
"Flyktsoda IPA",Omnipollo,"IPA - American",7.1,0,,"Be Hoppy Cervezas Especiales",Madrid,Madrid,España,40.411,-3.69406,4.25,"2018-06-09 19:12:18",https://untappd.com/c/609273701,https://untappd.com/beer/1966144,https://untappd.com/brewery/29486,Sweden,"Sundbybergs kommun","Stockholms län","hoppy,juicy",,Bottle,609273701,1966144,29486,https://untappd.s3.amazonaws.com/photos/2018_06_09/992ed188e8355809b5a5eee7ac973c65_raw.jpg,3.81,3.81,,0,0
"Questionable Advice","Council Brewing Company","IPA - New England",6.7,0,,"Be Hoppy Cervezas Especiales",Madrid,Madrid,España,40.411,-3.69406,4.5,"2018-06-09 20:22:55",https://untappd.com/c/609335822,https://untappd.com/beer/1842140,https://untappd.com/brewery/128582,"United States","San Diego",CA,"dry,hoppy",,Can,609335822,1842140,128582,https://untappd.s3.amazonaws.com/photos/2018_06_09/3db2489657384c992a8dcef6dd06a043_raw.jpg,3.83,3.82,,0,0
"Raspberry Sour","Sanderling Beer Co","American Wild Ale",5.4,18,,"Be Hoppy Cervezas Especiales",Madrid,Madrid,España,40.411,-3.69406,3.75,"2018-06-09 21:04:36",https://untappd.com/c/609377782,https://untappd.com/beer/2534057,https://untappd.com/brewery/187215,Spain,,,sour,,Draft,609377782,2534057,187215,,4.33,4.3,,0,0
"Under Crown","18th Street Brewery","IPA - Imperial / Double",8.6,80,,"Chinaski Lavapiés",Madrid,Madrid,España,40.4089,-3.6994,4.25,"2018-06-16 23:41:53",https://untappd.com/c/612492211,https://untappd.com/beer/674270,https://untappd.com/brewery/24697,"United States",Hammond,IN,,,Draft,612492211,674270,24697,https://untappd.s3.amazonaws.com/photos/2018_06_16/e05bbbc0cbc0e6b302d2ef0ff161a5a0_raw.jpg,4.02,4.01,"Marcos Bighouse,juanma,Alexander Krol",1,6
"Full Sail","Galway Bay Brewery","IPA - American",5.8,45,,,,,,,,3.75,"2018-06-23 22:06:32",https://untappd.com/c/615430276,https://untappd.com/beer/179290,https://untappd.com/brewery/24142,Ireland,Galway,Connacht,,,Bottle,615430276,179290,24142,https://untappd.s3.amazonaws.com/photos/2018_06_23/6dd608e7927fdc8264e377b78a83285a_raw.jpg,3.64,3.64,,0,0
"A Fierce Scotsman In Brew York","Brew York","Sour - Other",6.1,0,,,,,,,,5,"2018-06-23 22:08:17",https://untappd.com/c/615432269,https://untappd.com/beer/2644014,https://untappd.com/brewery/230536,England,York,England,,,Can,615432269,2644014,230536,https://untappd.s3.amazonaws.com/photos/2018_06_23/870659e0e0dce7855ee144e67067b5ca_raw.jpg,3.79,3.74,,0,0
"Miel Otxin","Biribil Brewing","IPA - American",6.5,65,,,,,,,,3.5,"2018-06-24 21:09:57",https://untappd.com/c/616046160,https://untappd.com/beer/1646387,https://untappd.com/brewery/161219,Spain,Pamplona,"Navarra - Nafarroa",,"Brew Wild Pizza Bar",Draft,616046160,1646387,161219,https://untappd.s3.amazonaws.com/photos/2018_06_24/c7b7ca3f4bed3eeaa35f87c08c7a85fa_raw.jpg,3.72,3.7,,1,0
Extasis,"The Flying Inn","IPA - Session / India Session Ale",4.5,0,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,4,"2018-07-05 20:58:01",https://untappd.com/c/620652466,https://untappd.com/beer/2652054,https://untappd.com/brewery/240424,Spain,Valladolid,"Castilla y León",,,Can,620652466,2652054,240424,https://untappd.s3.amazonaws.com/photos/2018_07_05/f1e951c55d649bb9748f974db9285af4_raw.jpg,3.71,3.7,,2,0
"Rio Rojo","Tempel Brygghus","Sour - Fruited Berliner Weisse",4.9,0,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,5,"2018-07-05 21:00:53",https://untappd.com/c/620653856,https://untappd.com/beer/1511152,https://untappd.com/brewery/79325,Sweden,Uppsala,"Uppsala län",sour,"La Buena Cerveza",Bottle,620653856,1511152,79325,https://untappd.s3.amazonaws.com/photos/2018_07_05/a02740f5924a7c0166ed30ed20cffe34_raw.jpg,3.49,3.52,,2,0
"Saigon Export",Sabeco,"Lager - Pale",4.9,0,,"Le Petit Hanoi",Madrid,Madrid,España,40.4268,-3.70229,2.75,"2018-07-05 22:27:03",https://untappd.com/c/620697833,https://untappd.com/beer/8955,https://untappd.com/brewery/4640,Vietnam,"Ho Chi Minh City","Ho Chi Minh",,"Le Petit Hanoi",Bottle,620697833,8955,4640,https://untappd.s3.amazonaws.com/photos/2018_07_05/f0b7bfd780d165bd0bfbbc9b96cd443a_raw.jpg,2.82,2.82,,1,0
Ben,Brewski,"Stout - Imperial / Double Milk",9.5,0,"The beer that God drinks at home!","Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,5,"2018-07-08 21:36:52",https://untappd.com/c/622448936,https://untappd.com/beer/2681954,https://untappd.com/brewery/167487,Sweden,Helsingborg,"Skåne län","roasty,smoky,Peanut Butter","Brew Wild Pizza Bar",Draft,622448936,2681954,167487,https://untappd.s3.amazonaws.com/photos/2018_07_08/8a9779a040422cc500735028286e279c_raw.jpg,3.98,3.94,"Sergio Feria,Alexander Krol,Marcos Bighouse,tchê Chil,juanma,Shane Johnson",1,0
Sputnik,"North Brewing Co.","Pale Ale - American",5,33,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,4,"2018-07-08 21:38:03",https://untappd.com/c/622449774,https://untappd.com/beer/1215732,https://untappd.com/brewery/202720,England,Leeds,"West Yorkshire","tropical,dry,hoppy","Brew Wild Pizza Bar",Draft,622449774,1215732,202720,,3.62,3.62,,0,0
Swingers,"Oedipus Brewing","Sour - Fruited Gose",4,5,,"Brew Wild Pizza Bar",Madrid,Madrid,España,40.4148,-3.69951,4,"2018-07-08 21:39:44",https://untappd.com/c/622450901,https://untappd.com/beer/1654563,https://untappd.com/brewery/18058,Netherlands,Amsterdam,Noord-Holland,"fruity,sour,tart","Brew Wild Pizza Bar",Draft,622450901,1654563,18058,,3.41,3.42,,1,0
"Northern Powerhouse Brew Series 003",Wylam,"Farmhouse Ale - Saison",7.5,0,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,3.25,"2018-07-09 21:09:29",https://untappd.com/c/622773110,https://untappd.com/beer/2677123,https://untappd.com/brewery/9187,England,"Newcastle upon Tyne","Tyne and Wear",,,Can,622773110,2677123,9187,https://untappd.s3.amazonaws.com/photos/2018_07_09/5f63ec965521bbdc60ea1a013d20f144_raw.jpg,3.67,3.67,,0,0
"Northern Powerhouse Brew Series 005",Wylam,"Sour - Fruited",4.5,0,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,4.5,"2018-07-09 21:10:58",https://untappd.com/c/622773552,https://untappd.com/beer/2677163,https://untappd.com/brewery/9187,England,"Newcastle upon Tyne","Tyne and Wear","sour,raspberry",,Can,622773552,2677163,9187,https://untappd.s3.amazonaws.com/photos/2018_07_09/fbd0b283197bc00d475e67d7ff1420f0_raw.jpg,3.83,3.82,,0,0
"Northern Powerhouse Brew Series 004",Wylam,"Wheat Beer - American Pale Wheat",5.5,0,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,3.5,"2018-07-09 21:28:30",https://untappd.com/c/622778989,https://untappd.com/beer/2677140,https://untappd.com/brewery/9187,England,"Newcastle upon Tyne","Tyne and Wear","floral,perfumy","La Buena Cerveza",Can,622778989,2677140,9187,https://untappd.s3.amazonaws.com/photos/2018_07_09/99192716b4fdbdbfab1ea03c137c137e_raw.jpg,3.67,3.67,,1,0
"Northern Powerhouse Brew Series 006",Wylam,"Pale Ale - International",5,0,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,4,"2018-07-09 21:47:02",https://untappd.com/c/622784722,https://untappd.com/beer/2677149,https://untappd.com/brewery/9187,England,"Newcastle upon Tyne","Tyne and Wear","funky,juicy",,Can,622784722,2677149,9187,https://untappd.s3.amazonaws.com/photos/2018_07_09/827994a4a8e63691f8f58a8ea3503767_raw.jpg,3.97,3.95,,1,0
"Northern Powerhouse Brew Series 007",Wylam,"IPA - New England",7.2,0,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,4.25,"2018-07-09 22:05:56",https://untappd.com/c/622790231,https://untappd.com/beer/2677167,https://untappd.com/brewery/9187,England,"Newcastle upon Tyne","Tyne and Wear","hoppy,juicy","La Buena Cerveza",Can,622790231,2677167,9187,https://untappd.s3.amazonaws.com/photos/2018_07_09/ea6272f9191527646c0ff8a8ad8e249f_raw.jpg,4.12,4.09,,3,0
"Northern Powerhouse Brew Series 002",Wylam,"Brown Ale - English",6.3,0,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,4,"2018-07-09 22:29:00",https://untappd.com/c/622797171,https://untappd.com/beer/2677117,https://untappd.com/brewery/9187,England,"Newcastle upon Tyne","Tyne and Wear",dark,,Can,622797171,2677117,9187,https://untappd.s3.amazonaws.com/photos/2018_07_09/242c8e066ed45b919c9c19b3a672881b_raw.jpg,3.62,3.62,,1,0
"Northern Powerhouse Brew Series 008",Wylam,"IPA - Imperial / Double",8.5,0,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,4.5,"2018-07-09 22:41:55",https://untappd.com/c/622801049,https://untappd.com/beer/2677173,https://untappd.com/brewery/9187,England,"Newcastle upon Tyne","Tyne and Wear","hoppy,Hazy","La Buena Cerveza",Can,622801049,2677173,9187,https://untappd.s3.amazonaws.com/photos/2018_07_09/8b400b7eff3516a56588ea84b6917389_raw.jpg,4.08,4.06,,2,0
"Northern Powerhouse Brew Series 001",Wylam,"Stout - Imperial / Double",10.5,0,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,4,"2018-07-09 22:52:43",https://untappd.com/c/622804267,https://untappd.com/beer/2677109,https://untappd.com/brewery/9187,England,"Newcastle upon Tyne","Tyne and Wear","chocolate,vanilla","La Buena Cerveza",Can,622804267,2677109,9187,https://untappd.s3.amazonaws.com/photos/2018_07_09/d96781d94f95e71294c67a5ae21a0161_raw.jpg,4.04,4.01,,2,0
"Without Original","St. Peter’s Brewery Co.","Non-Alcoholic Beer",0.05,0,"La bebida más repugnante que he probado jamás!",,,,,,,0.25,"2018-07-22 19:59:27",https://untappd.com/c/628560101,https://untappd.com/beer/1684829,https://untappd.com/brewery/2855,England,Bungay,Suffolk,"malty,sweet",,Bottle,628560101,1684829,2855,https://untappd.s3.amazonaws.com/photos/2018_07_22/8e7af5528da557bb90b99de916fa954a_raw.jpg,2.03,2.17,"juanma,tchê Chil,Marcos Bighouse",0,1
"Clausthaler Original / Premium","Radeberger Gruppe","Non-Alcoholic Beer",0.49,29,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,1.5,"2018-07-22 20:01:53",https://untappd.com/c/628561515,https://untappd.com/beer/56106,https://untappd.com/brewery/4936,Germany,"Frankfurt am Main",Hessen,,,Can,628561515,56106,4936,https://untappd.s3.amazonaws.com/photos/2018_08_09/219296cabc0c331775858a7adaff4b94_raw.jpg,2.43,2.44,,0,0
"Hitachino Nest Non Ale","Kiuchi Brewery","Non-Alcoholic Beer",0.3,0,"Not bad",,,,,,,0.75,"2018-07-22 20:04:16",https://untappd.com/c/628562951,https://untappd.com/beer/238129,https://untappd.com/brewery/1713,Japan,Naka-shi,Ibaraki,,,Bottle,628562951,238129,1713,https://untappd.s3.amazonaws.com/photos/2018_07_22/02c93b68a891081a4f1219ec4132c890_raw.jpg,2.73,2.98,,0,0
"Drink'in The Sun (0.3%)",Mikkeller,"Non-Alcoholic Beer",0.3,37,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,2,"2018-07-27 19:12:29",https://untappd.com/c/630330893,https://untappd.com/beer/380973,https://untappd.com/brewery/2813,Denmark,Copenhagen,"Region Hovedstaden","light,sweet","La Buena Cerveza",Can,630330893,380973,2813,https://untappd.s3.amazonaws.com/photos/2018_07_27/e302fcf887b0bba41773d68cb2d124f0_raw.jpg,3.25,3.26,,0,0
"Bavaria 0.0% Wit","Royal Swinkels Family Brewers","Non-Alcoholic Beer",0,6,"Good stuff if you can’t drink real beer!","La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,2,"2018-08-10 21:44:40",https://untappd.com/c/636823386,https://untappd.com/beer/16805,https://untappd.com/brewery/109,Netherlands,Lieshout,Noord-Brabant,,"La Buena Cerveza",Bottle,636823386,16805,109,https://untappd.s3.amazonaws.com/photos/2018_08_10/48f6f48129dfef1abac96d5a7ab455a4_raw.jpg,2.59,2.61,,0,0
"Bitburger Pils 0.0 Drive","Bitburger Brauerei","Non-Alcoholic Beer",0,25,,"Chinaski Lavapiés",Madrid,Madrid,España,40.4089,-3.6994,1.5,"2018-08-12 18:46:13",https://untappd.com/c/638099276,https://untappd.com/beer/46303,https://untappd.com/brewery/131,Germany,Bitburg,Rheinland-Pfalz,"light,dry","Chinaski Lavapiés",Bottle,638099276,46303,131,https://untappd.s3.amazonaws.com/photos/2018_08_12/2397e922a29e81ce3442757bb4007740_raw.jpg,2.25,2.31,,0,0
"Franziskaner Weissbier Alkoholfrei",Spaten-Franziskaner-Löwenbräu-Gruppe,"Non-Alcoholic Beer",0.5,0,,,,,,,,2,"2018-08-13 23:12:36",https://untappd.com/c/638571180,https://untappd.com/beer/87673,https://untappd.com/brewery/1176,Germany,Munich,Bayern,"creamy,smooth",,Bottle,638571180,87673,1176,https://untappd.s3.amazonaws.com/photos/2018_08_13/667544c2563f3284f242fc40c0627181_raw.jpg,2.86,2.87,,0,0
"Shipyard American IPA","Marston's Brewery","IPA - American",5,45,"Just an average sweet biscuit flavored British APA, not bad, nothing special..",Sedona,Rota,Andalucía,España,36.6319,-6.38682,2.75,"2018-08-21 22:39:05",https://untappd.com/c/641802128,https://untappd.com/beer/1162098,https://untappd.com/brewery/1517,England,Burton-on-Trent,Staffordshire,,,Bottle,641802128,1162098,1517,https://untappd.s3.amazonaws.com/photos/2018_08_21/137bb69d4ce77d4c3c207d4f10313b79_raw.jpg,3.44,3.44,,0,0
"15&30 Sherry Cask IPA","15&30 Sherrybeer","IPA - International",5,0,,"Bar La Gaviota",Rota,Andalucía,España,36.6272,-6.38338,3,"2018-08-26 15:18:12",https://untappd.com/c/644034701,https://untappd.com/beer/2321034,https://untappd.com/brewery/244001,Spain,"Jerez de la Frontera",Cádiz,"herbal,hoppy",,Bottle,644034701,2321034,244001,https://untappd.s3.amazonaws.com/photos/2018_08_26/338d03a5a59912d9e60612814c4b06dd_raw.jpg,3.57,3.59,,0,0
"15&30 Sherry Cask Blond","15&30 Sherrybeer","Blonde Ale",6,20,,"Bar La Gaviota",Rota,Andalucía,España,36.6272,-6.38338,4,"2018-08-26 15:21:21",https://untappd.com/c/644035547,https://untappd.com/beer/2140420,https://untappd.com/brewery/244001,Spain,"Jerez de la Frontera",Cádiz,"yeasty,sweet",,Bottle,644035547,2140420,244001,https://untappd.s3.amazonaws.com/photos/2018_08_26/372148bbc28bec11a4bf4f56fac2b1ef_raw.jpg,3.23,3.35,,0,0
"Berry Enchantress","Amundsen Bryggeri","Sour - Fruited Gose",6.5,0,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,3.25,"2018-08-30 19:29:38",https://untappd.com/c/645267712,https://untappd.com/beer/2655716,https://untappd.com/brewery/16909,Norway,Hauketo,Oslo,"sour,raspberry",,Can,645267712,2655716,16909,https://untappd.s3.amazonaws.com/photos/2018_08_30/8f6522cd54117ff86a0749fb78269ffb_raw.jpg,3.82,3.8,,0,0
"Organic IPA",DouGall's,"IPA - American",6.5,55,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,3.5,"2018-08-30 19:32:06",https://untappd.com/c/645268396,https://untappd.com/beer/2789021,https://untappd.com/brewery/25244,Spain,Liérganes,Cantabria,"clean,hoppy",,Bottle,645268396,2789021,25244,https://untappd.s3.amazonaws.com/photos/2018_08_30/24cd8e079c99fb75b088f2d949f7d35f_raw.jpg,3.67,3.67,,0,0
"Voreia IPA","Siris Microbrewery","IPA - American",7,0,,,,,,,,3.75,"2018-09-02 23:10:13",https://untappd.com/c/647121756,https://untappd.com/beer/602034,https://untappd.com/brewery/112546,Greece,Serres,"Μακεδονία - Θράκη","hoppy,bitter",,Bottle,647121756,602034,112546,https://untappd.s3.amazonaws.com/photos/2018_09_02/0aff22001c5001e9548b372db9041ffd_raw.jpg,3.58,3.58,,0,0
"Charma (Χάρμα) Blond","Cretan Brewery","Lager - Pale",5.5,0,,"Το Μαριδακι ψαρομαγειρειο",Χανιά,Χανιά,Ελλάδα,35.516,24.0214,3.25,"2018-09-05 14:01:06",https://untappd.com/c/648007503,https://untappd.com/beer/106439,https://untappd.com/brewery/19878,Greece,Chania,Κρήτη,,,Draft,648007503,106439,19878,https://untappd.s3.amazonaws.com/photos/2018_09_05/fb564c70dfe385c06b69de1daf817cac_raw.jpg,3.39,3.41,,0,0
"8th Day (8η Μέρα)","Septem Microbrewery","IPA - American",7,65,,Bohème,Χανιά,Χανιά,Ελλάδα,35.516,24.0175,4.5,"2018-09-05 16:58:27",https://untappd.com/c/648017619,https://untappd.com/beer/970225,https://untappd.com/brewery/14045,Greece,Aliveri,"Θεσσαλία - Στερεά Ελλάδα","smooth,hoppy",,Bottle,648017619,970225,14045,https://untappd.s3.amazonaws.com/photos/2018_09_05/b10cd78f2ebe8c799585ba473b156436_raw.jpg,3.8,3.8,,0,0
"Friday's Pale Ale","Septem Microbrewery","Pale Ale - American",4.7,0,,Bohème,Χανιά,Χανιά,Ελλάδα,35.516,24.0175,4,"2018-09-05 17:02:11",https://untappd.com/c/648017871,https://untappd.com/beer/65911,https://untappd.com/brewery/14045,Greece,Aliveri,"Θεσσαλία - Στερεά Ελλάδα",hoppy,,Draft,648017871,65911,14045,https://untappd.s3.amazonaws.com/photos/2018_09_05/94974b38271d1d208ce20e2808351670_raw.jpg,3.52,3.53,,0,0
"EZA Hellenic Pilsener Beer","Hellenic Brewery of Atalanti (EZA)","Pilsner - German",5.2,0,Baaaaaaad!,,,,,,,0.5,"2018-09-06 22:04:12",https://untappd.com/c/648335688,https://untappd.com/beer/402255,https://untappd.com/brewery/19879,Greece,Kyparissi,"Θεσσαλία - Στερεά Ελλάδα",,,Can,648335688,402255,19879,https://untappd.s3.amazonaws.com/photos/2018_09_06/2ff285d19d4ea357b103da03df31bf0f_raw.jpg,2.93,2.95,,0,0
"Mary Rose","Septem Microbrewery","Red Ale - Irish",4.5,0,,"Beer o' clock",Ηράκλειο,Ηράκλειο,Ελλάδα,35.3398,25.1329,4,"2018-09-07 01:07:20",https://untappd.com/c/648402728,https://untappd.com/beer/106428,https://untappd.com/brewery/14045,Greece,Aliveri,"Θεσσαλία - Στερεά Ελλάδα",smooth,,Bottle,648402728,106428,14045,https://untappd.s3.amazonaws.com/photos/2018_09_06/a79f3c5334d48a952b4dadeef0006d52_raw.jpg,3.39,3.45,,1,0
"Solo Skotidi (Σόλο Σκοτίδι)","Σόλο (Solo)","Stout - Imperial / Double",9,75,,"Beer o' clock",Ηράκλειο,Ηράκλειο,Ελλάδα,35.3398,25.1329,4.25,"2018-09-07 01:11:13",https://untappd.com/c/648404294,https://untappd.com/beer/1459537,https://untappd.com/brewery/242912,Greece,Heraklion,Κρήτη,,,Bottle,648404294,1459537,242912,https://untappd.s3.amazonaws.com/photos/2018_09_06/4ee2191b551d5fd331d6475907d821d2_raw.jpg,3.76,3.75,,1,0
"Crazy Lupulo","Noble Men Craft Beer Artisanal","IPA - Imperial / Double",7.5,0,,"Beer o' clock",Ηράκλειο,Ηράκλειο,Ελλάδα,35.3398,25.1329,3,"2018-09-07 01:34:05",https://untappd.com/c/648413958,https://untappd.com/beer/2427219,https://untappd.com/brewery/374124,Greece,Χαλκίδα,34100,"dark,caramel",,Bottle,648413958,2427219,374124,https://untappd.s3.amazonaws.com/photos/2018_09_06/3f41e2e5f5265046d2b5477693a2f4b5_raw.jpg,3.42,3.51,,0,2
"Cretan Kings Zythos","Rethymnian Brewery","Lager - Pale",4.4,0,,"Παρασύρης Ψαροταβέρνα",Καρτερός,Ηράκλειο,Ελλάδα,35.3322,25.2107,2.5,"2018-09-07 19:55:19",https://untappd.com/c/648650295,https://untappd.com/beer/2107509,https://untappd.com/brewery/14842,Greece,Rethymno,Κρήτη,,,Bottle,648650295,2107509,14842,https://untappd.s3.amazonaws.com/photos/2018_09_07/cf9298200b2b4958bc06772220cc725a_raw.jpg,2.89,2.95,"Sergio Feria,Alexander Krol,Marcos Bighouse,Tatan,tchê Chil,juanma",1,2
"Jasmine IPA","Strange Brew","IPA - American",6.2,40,,Crop,Ηράκλειο,Ηράκλειο,Ελλάδα,35.3396,25.136,4.25,"2018-09-07 23:23:32",https://untappd.com/c/648777197,https://untappd.com/beer/2092288,https://untappd.com/brewery/340421,Greece,Athens,Αττική,,,Bottle,648777197,2092288,340421,https://untappd.s3.amazonaws.com/photos/2018_09_07/f0d3b7b2cde50672a8943012be433859_raw.jpg,3.91,3.9,,0,0
"Kallithea Dreaming","Σόλο (Solo)","Cream Ale",5.5,30,,Crop,Ηράκλειο,Ηράκλειο,Ελλάδα,35.3396,25.136,3.5,"2018-09-07 23:41:53",https://untappd.com/c/648789937,https://untappd.com/beer/2827435,https://untappd.com/brewery/242912,Greece,Heraklion,Κρήτη,,,Draft,648789937,2827435,242912,https://untappd.s3.amazonaws.com/photos/2018_09_07/f3666e40f22fceafa04c1059e96661f5_raw.jpg,3.56,3.67,,0,0
"Solo Psaki (Σόλο Ψακί)","Σόλο (Solo)","IPA - American",7.5,50,,,,,,,,4,"2018-09-08 21:19:20",https://untappd.com/c/649393513,https://untappd.com/beer/1452639,https://untappd.com/brewery/242912,Greece,Heraklion,Κρήτη,,,Bottle,649393513,1452639,242912,https://untappd.s3.amazonaws.com/photos/2018_09_08/1354fb2b1b727066b25ac57bf9afae17_raw.jpg,3.6,3.61,,0,0
"Solo Fouriaris (Σόλο Φουριάρης)","Σόλο (Solo)","IPA - Imperial / Double",10,100,,,,,,,,4,"2018-09-09 22:15:35",https://untappd.com/c/650077705,https://untappd.com/beer/1458058,https://untappd.com/brewery/242912,Greece,Heraklion,Κρήτη,,"Solo Brewery",Bottle,650077705,1458058,242912,,3.77,3.76,,0,0
"Solo Horiatiki (Σόλο Χωριάτικη)","Σόλο (Solo)","Farmhouse Ale - Saison",6.5,25,,,,,,,,3.75,"2018-09-09 22:20:35",https://untappd.com/c/650080521,https://untappd.com/beer/1463829,https://untappd.com/brewery/242912,Greece,Heraklion,Κρήτη,"fruity,dry","Solo Brewery",,650080521,1463829,242912,,3.45,3.47,,0,0
"ORA Stout","Patraiki Microbrewery","Stout - Irish Dry",7,0,,,,,,,,2.5,"2018-09-09 22:25:46",https://untappd.com/c/650083542,https://untappd.com/beer/1316857,https://untappd.com/brewery/154622,Greece,Pátrai,"Πελοπόννησος, Δυτική Ελλάδα και Ιόνιο",,Ουτοπία,,650083542,1316857,154622,,3.4,3.53,,0,0
